listing_id,posted_at_utc,posted_date_utc,week_start_utc,month,category,company,title,locations,location_count,region,remote,sponsorship,degrees,source,active_at_snapshot,url,normalized_url,launch_day_stock
74d885bb-888e-4360-8534-623426b9820f,2026-01-25T02:31:25+00:00,2026-01-25,2026-01-19,2026-01,"Data Science, AI & Machine Learning",HNTB,Artificial Intelligence Intern,"Arlington, VA",1,United States,false,Other,Bachelor's,Simplify,false,https://hntb.wd5.myworkdayjobs.com/hntb_careers/job/Arlington-VA-Alexandria/Artificial-Intelligence-Intern---Summer-2026_R-28877,hntb.wd5.myworkdayjobs.com/hntb_careers/job/arlington-va-alexandria/artificial-intelligence-intern---summer-2026_r-28877,false
73c10cf7-2ce3-481b-b59c-da7038b0c704,2026-01-25T23:17:13+00:00,2026-01-25,2026-01-19,2026-01,Hardware Engineering,Flock Safety,Device Software Engineering Intern,"Atlanta, GA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://jobs.ashbyhq.com/Flock%20Safety/88a80dbf-1627-420a-a087-1bc8edc894e0/application,jobs.ashbyhq.com/flock%20safety/88a80dbf-1627-420a-a087-1bc8edc894e0/application,false
dfaae1c6-e4d7-47fc-904b-e5de20df6b51,2026-01-25T23:33:40+00:00,2026-01-25,2026-01-19,2026-01,"Data Science, AI & Machine Learning",HNTB,Tolling Intern - Summer 2026,"Parsippany-Troy Hills, NJ",1,United States,false,Other,Bachelor's,Simplify,false,https://hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/Parsippany-NJ-Fairfield/Tolling-Intern---Summer-2026_R-28881-1,hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/parsippany-nj-fairfield/tolling-intern---summer-2026_r-28881-1,false
47b04ea4-7874-45ad-9f9c-79efe7d6d1ac,2026-01-25T23:35:29+00:00,2026-01-25,2026-01-19,2026-01,"Data Science, AI & Machine Learning",HNTB,Tolling Intern - Summer 2026,"Parsippany-Troy Hills, NJ",1,United States,false,Other,Bachelor's,Simplify,false,https://hntb.wd5.myworkdayjobs.com/hntb_careers/job/Parsippany-NJ-Fairfield/Tolling-Intern---Summer-2026_R-28881-2,hntb.wd5.myworkdayjobs.com/hntb_careers/job/parsippany-nj-fairfield/tolling-intern---summer-2026_r-28881-2,false
041a1397-3aca-4347-8885-dcda6f30e10f,2026-01-26T07:33:26+00:00,2026-01-26,2026-01-26,2026-01,Hardware Engineering,The Walt Disney Company,WDW Computer Science / Computer Engineering Interns - Fall 2026,"Celebration, FL",1,United States,false,Other,,Simplify,false,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Lake-Buena-Vista-FL-USA/WDW-Computer-Science---Computer-Engineering-Interns--Fall-2026_10139784,disney.wd5.myworkdayjobs.com/disneycareer/job/lake-buena-vista-fl-usa/wdw-computer-science---computer-engineering-interns--fall-2026_10139784,false
8106c5a5-4d05-4de8-b462-ed9732be89f0,2026-01-26T12:21:12+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,Crowdstrike,Software Engineer Intern,"Redmond, WA | Sunnyvale, CA",2,United States,false,Other,Bachelor's,Simplify,false,https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers/job/USA---Redmond-WA/Software-Engineer-Intern---Summer-2026_R26636,crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers/job/usa---redmond-wa/software-engineer-intern---summer-2026_r26636,false
ee798c88-b063-4923-acde-913cc541d801,2026-01-26T12:53:43+00:00,2026-01-26,2026-01-26,2026-01,Hardware Engineering,The Walt Disney Company,Glendale System Software Engineering Internship - Fall 2026,"Glendale, CA",1,United States,false,Other,,Simplify,false,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Glendale-CA-USA/Glendale-System-Software-Engineering-Internship--Fall-2026_10139800,disney.wd5.myworkdayjobs.com/disneycareer/job/glendale-ca-usa/glendale-system-software-engineering-internship--fall-2026_10139800,false
82620b43-1609-4bf7-8f95-b172054c6cdd,2026-01-26T13:37:14+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",LabCorp,Intern Data Science and Artificial Intelligence,"Durham, NC",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://labcorp.wd1.myworkdayjobs.com/external/job/Durham-NC/Intern---Data-Science-and-Artificial-Intelligence_2534702,labcorp.wd1.myworkdayjobs.com/external/job/durham-nc/intern---data-science-and-artificial-intelligence_2534702,false
404e680c-8454-4be7-bb51-eb3cfbf338df,2026-01-26T15:03:22+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Dordt University,AI Driven Skills Growth Development Intern,"Markham, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://ibmglobal.avature.net/en_US/careers/JobDetail?jobId=73071,ibmglobal.avature.net/en_us/careers/jobdetail?jobid=73071,false
5baa9b2a-8629-4bec-bad5-763b8a3e19c5,2026-01-26T15:11:52+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,Rheem,Product Engineering Intern,"Huntsville, AL",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://hdde.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/3571,hdde.fa.us2.oraclecloud.com/hcmui/candidateexperience/en/sites/cx/job/3571,false
44c02cb9-b6cf-4ed5-a37d-30987289d62d,2026-01-26T15:27:36+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Bio-Techne,Software Engineering / Computer Science Intern - Warehouse Operations & Analytics,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://biotechne.wd5.myworkdayjobs.com/en-US/Biotechne/job/Toronto-Ontario/Software-Engineering---Computer-Science-Intern---Warehouse-Operations---Analytics_JR101509,biotechne.wd5.myworkdayjobs.com/en-us/biotechne/job/toronto-ontario/software-engineering---computer-science-intern---warehouse-operations---analytics_jr101509,false
a5003f23-f7bc-4361-aaf4-0ae04bd634da,2026-01-26T15:27:55+00:00,2026-01-26,2026-01-26,2026-01,Product Management,Focus Financial Partners,Wealth Technology Salesforce Intern,"St. Louis, MO",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://job-boards.greenhouse.io/focusfinancialpartners/jobs/5780386004,job-boards.greenhouse.io/focusfinancialpartners/jobs/5780386004,false
140886bc-fadc-4d64-80f0-a6b8fc95e9b0,2026-01-26T15:34:09+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Caterpillar Inc.,Corporate Intern - Digital and Analytics,"Peoria, IL | Chicago, IL | Irving, TX",3,United States,false,Other,Bachelor's,Simplify,false,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/XMLNAME-2026-Summer-Corporate-Intern---Digital-and-Analytics_R0000345613,cat.wd5.myworkdayjobs.com/caterpillarcareers/job/chicago-illinois/xmlname-2026-summer-corporate-intern---digital-and-analytics_r0000345613,false
e40f889a-929d-47bd-9b48-20f117c26004,2026-01-26T15:35:55+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Tokio Marine Kiln,2026 TMK Actuarial & Analytics Internship Programme,"London, UK",1,United Kingdom,false,Other,,Simplify,false,https://tokiomarinekiln.wd3.myworkdayjobs.com/tmk_careers/job/London/XMLNAME-2026-TMK-Actuarial---Analytics-Internship-Programme_R6001385-3,tokiomarinekiln.wd3.myworkdayjobs.com/tmk_careers/job/london/xmlname-2026-tmk-actuarial---analytics-internship-programme_r6001385-3,false
ab005b08-6874-44f9-8eaf-8bd1a0c87fc0,2026-01-26T15:36:01+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Nelnet,Intern Pathway,"Lincoln, NE",1,United States,false,Other,Bachelor's,Simplify,false,https://nelnet.wd1.myworkdayjobs.com/MyNelnet/job/Lincoln-NE/Intern---Pathway--Workday--Starting-August-2026_R22241,nelnet.wd1.myworkdayjobs.com/mynelnet/job/lincoln-ne/intern---pathway--workday--starting-august-2026_r22241,false
e099cd24-0d58-40dd-93f8-f4d8b390755d,2026-01-26T15:44:40+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,Bread Financial,Intern – Intelligent Automation,"Columbus, OH",1,United States,false,Other,Bachelor's,Simplify,false,https://alliancedata.wd5.myworkdayjobs.com/breadfinancial_us/job/Columbus-OH/Intern---Intelligent-Automation_R1012116,alliancedata.wd5.myworkdayjobs.com/breadfinancial_us/job/columbus-oh/intern---intelligent-automation_r1012116,false
88385f92-f9fa-444c-af34-00db3b95ccc8,2026-01-26T15:44:41+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Bread Financial,Intern – Speech Intelligence Analyst,"Columbus, OH",1,United States,false,Other,Bachelor's,Simplify,false,https://alliancedata.wd5.myworkdayjobs.com/breadfinancial_us/job/Columbus-OH/Intern---Speech-Intelligence-Analyst_R1012117,alliancedata.wd5.myworkdayjobs.com/breadfinancial_us/job/columbus-oh/intern---speech-intelligence-analyst_r1012117,false
d1866541-eed2-4f02-8a91-cf9ba384b22f,2026-01-26T15:58:43+00:00,2026-01-26,2026-01-26,2026-01,Product Management,Royal Bank of Canada,2026 Summer – Associate Product Manager Intern - Rbcx - 4 Months,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://rbc.wd3.myworkdayjobs.com/rbcglobal1/job/TORONTO-Ontario-Canada/XMLNAME-2026-Summer---RBCx--Associate-Product-Manager-Intern--4-Months-_R-0000156960-1,rbc.wd3.myworkdayjobs.com/rbcglobal1/job/toronto-ontario-canada/xmlname-2026-summer---rbcx--associate-product-manager-intern--4-months-_r-0000156960-1,false
c826440d-99f3-4d6d-9627-4b5b1352b8aa,2026-01-26T15:58:45+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,Royal Bank of Canada,Junior Developer Intern - Rbcx,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://rbc.wd3.myworkdayjobs.com/rbcglobal1/job/TORONTO-Ontario-Canada/XMLNAME-2026-Summer---RBCx--Junior-Developer-Intern--4-Months-_R-0000156487,rbc.wd3.myworkdayjobs.com/rbcglobal1/job/toronto-ontario-canada/xmlname-2026-summer---rbcx--junior-developer-intern--4-months-_r-0000156487,false
3b1d113d-7eb1-434e-b908-b19e8a692e64,2026-01-26T23:09:29+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",SRI International,Research Intern - Computational Design,"Menlo Park, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://careers-sri.icims.com/jobs/6324/job?mobile=true&needsRedirect=false,careers-sri.icims.com/jobs/6324/job,false
ecfec4f3-4e32-4e20-ae1e-89a535b1b3fe,2026-01-26T23:09:38+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,Booz Allen,University – 2026 Summer Games Software Developer Intern,"Honolulu, HI | Annapolis Junction, MD | Colorado Springs, CO | McLean, VA | Rome, NY | Panama City, FL | Charleston, SC | Atlanta, GA | Huntsville, AL | San Diego, CA | El Segundo, CA",11,United States,false,Other,Bachelor's,Simplify,false,https://bah.wd1.myworkdayjobs.com/Confidential/job/McLean-VA/University--2026-Summer-Games-Software-Developer-Intern_R0225356-1,bah.wd1.myworkdayjobs.com/confidential/job/mclean-va/university--2026-summer-games-software-developer-intern_r0225356-1,false
f63e2401-a76b-4b7a-bc83-fd55592c3dc0,2026-01-26T23:12:16+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,W.R. Berkley,Intern,"Wilmington, DE",1,United States,false,Other,,Simplify,false,https://careers-berkley.icims.com/jobs/13471/job?mobile=true&needsRedirect=false,careers-berkley.icims.com/jobs/13471/job,false
c239ce96-f059-4870-9cbe-a1285fcdff89,2026-01-26T23:14:35+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,Bank of Montreal,Junior Developer – Co-op/Intern,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://bmo.wd3.myworkdayjobs.com/Privileged/job/Toronto-ON-CAN/Junior-Developer--Summer-2026--Co-op-Internship----16-months_R260002007,bmo.wd3.myworkdayjobs.com/privileged/job/toronto-on-can/junior-developer--summer-2026--co-op-internship----16-months_r260002007,false
023a2f44-6473-47b6-8479-ef9e2ac8f36e,2026-01-26T23:14:54+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Bank of Montreal,Junior Analyst,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://bmo.wd3.myworkdayjobs.com/Privileged/job/Toronto-ON-CAN/Junior-Analyst--Product-Specialist--Summer-2026--Co-op-Internship----4-months_R260002844,bmo.wd3.myworkdayjobs.com/privileged/job/toronto-on-can/junior-analyst--product-specialist--summer-2026--co-op-internship----4-months_r260002844,false
9c136d02-34fd-465c-814d-b0396636b098,2026-01-26T23:15:37+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Experian,Data Science Summer Intern - Remote & Paid,Remote in USA,1,United States,true,Other,PhD,Simplify,false,https://jobs.smartrecruiters.com/Experian/744000105720489,jobs.smartrecruiters.com/experian/744000105720489,false
65addb32-2ae3-449c-835f-dadf03851817,2026-01-26T23:15:47+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Genentech,2026 Summer Intern,"San Bruno, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/XMLNAME-2026-Summer-Intern---Clinical-Imaging-and-Research---Early-Clinical-Development_202601-101730,roche.wd3.myworkdayjobs.com/rog-a2o-gene/job/south-san-francisco/xmlname-2026-summer-intern---clinical-imaging-and-research---early-clinical-development_202601-101730,false
3a636c5a-3c8d-471c-9df3-3120e2d98105,2026-01-26T23:15:54+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Genentech,Intern - Product Development Data Science,"San Bruno, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/XMLNAME-2026-Summer-Intern---Product-Development-Data-Science_202601-101288,roche.wd3.myworkdayjobs.com/rog-a2o-gene/job/south-san-francisco/xmlname-2026-summer-intern---product-development-data-science_202601-101288,false
176eef51-e3c1-4499-99e7-a137114a94cb,2026-01-26T23:16:12+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Emerson Electric,Data Analyst Co-Op,Iowa,1,Other,false,Other,Bachelor's,Simplify,false,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000060,hdjq.fa.us2.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/26000060,false
054e0902-69be-40b8-b06d-4d4c5de38f2b,2026-01-26T23:16:19+00:00,2026-01-26,2026-01-26,2026-01,Product Management,Emerson Electric,Product Portfolio Manager Co-Op,Iowa,1,Other,false,Other,Bachelor's | Master's | MBA | PhD,Simplify,false,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25030730,hdjq.fa.us2.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/25030730,false
b384a0b0-dae6-4327-9095-badfd0de9178,2026-01-26T23:16:46+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,BC Pensions,Application Developer Intern/Co-op,"Victoria, BC, Canada",1,Canada,false,Other,Bachelor's | Master's,Simplify,false,https://fa-exby-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1013/job/155,fa-exby-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1013/job/155,false
fd2aa27a-d775-4452-8bfc-318d2021b364,2026-01-26T23:17:57+00:00,2026-01-26,2026-01-26,2026-01,Product Management,TikTok,Product Manager Project Intern - Tiktok LIVE-Ecosystem Governance - 2026 Start,"San Jose, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://lifeattiktok.com/search/7598849238706735365,lifeattiktok.com/search/7598849238706735365,false
42b0f3dc-9fe2-4f26-ac9b-eaaa21075017,2026-01-26T23:18:16+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,TikTok,Software Engineer Intern - Ads Interface Platform,"San Jose, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,true,https://lifeattiktok.com/search/7473334964256393479,lifeattiktok.com/search/7473334964256393479,false
6963b3b0-f5c0-41d3-9f1b-5dcd01b67e71,2026-01-26T23:21:03+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",AT&T,AT&T Labs Intern - Advanced Degrees,"Austin, TX | Bothell, WA | Dallas, TX | San Ramon, CA | Redmond, WA | Plano, TX | Bedminster, NJ | Alpharetta, GA | Middletown Township, NJ",9,United States,false,Other,PhD,Simplify,false,https://att.wd1.myworkdayjobs.com/ATTCollege/job/Middletown-New-Jersey/AT-T-Labs-Internship---Advanced-Degrees_R-89564-1,att.wd1.myworkdayjobs.com/attcollege/job/middletown-new-jersey/at-t-labs-internship---advanced-degrees_r-89564-1,false
089734ea-7295-432d-9315-a685d96dcb41,2026-01-26T23:21:14+00:00,2026-01-26,2026-01-26,2026-01,Hardware Engineering,Paccar,Software Development Intern,"Lewisville, TX",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://jobs.paccar.com/job/Lewisville-Software-Development-Intern-TX-75067/1287333201/?ats=successfactors,jobs.paccar.com/job/lewisville-software-development-intern-tx-75067/1287333201,false
956a8f40-2976-4c1a-b220-4242370099ad,2026-01-26T23:21:24+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Clearway Energy,Intern Forecasting and Analytics,"Scottsdale, AZ",1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/clearwayjobs/jobs/5033140007,job-boards.greenhouse.io/clearwayjobs/jobs/5033140007,false
2a8737a9-ddd8-42c3-b9b8-4e921c66f3db,2026-01-26T23:22:46+00:00,2026-01-26,2026-01-26,2026-01,"Data Science, AI & Machine Learning",Cresta,Conversational Design Intern,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://job-boards.greenhouse.io/cresta/jobs/4125376008,job-boards.greenhouse.io/cresta/jobs/4125376008,false
dc6a7ea9-c6f3-4ba7-b791-4a6a15668572,2026-01-26T23:23:14+00:00,2026-01-26,2026-01-26,2026-01,Hardware Engineering,Silicon Laboratories,Design Engineer Intern,"Austin, TX",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://silabs.wd1.myworkdayjobs.com/SiliconlabsCareers/job/Austin/Design-Engineering-Intern_20532-1,silabs.wd1.myworkdayjobs.com/siliconlabscareers/job/austin/design-engineering-intern_20532-1,false
5856c126-a5cf-4a4c-b05a-4ab65955bf1d,2026-01-26T23:25:19+00:00,2026-01-26,2026-01-26,2026-01,Hardware Engineering,Sandisk,Intern - System Design Engineering,"Milpitas, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://jobs.smartrecruiters.com/Sandisk/744000105665207,jobs.smartrecruiters.com/sandisk/744000105665207,false
a92c7202-2d63-4207-b5ee-b08d5b1c4e90,2026-01-26T23:27:12+00:00,2026-01-26,2026-01-26,2026-01,Software Engineering,CCC Intelligent Solutions,Software Engineer Intern,"Chicago, IL",1,United States,false,Other,Bachelor's | Master's | Associate's,Simplify,false,https://cccis.wd1.myworkdayjobs.com/broadbean_external/job/Chicago-Green-St-IL/Software-Engineer-Intern---Parts-Summer-2026_0014408,cccis.wd1.myworkdayjobs.com/broadbean_external/job/chicago-green-st-il/software-engineer-intern---parts-summer-2026_0014408,false
95c5ecb4-7a42-46d4-83b0-e70ac8602c3c,2026-01-26T23:29:32+00:00,2026-01-26,2026-01-26,2026-01,Hardware Engineering,Sphere Entertainment Co.,Sphere Technical Production Summer 2026 Student Associate Program - Las Vegas,"Las Vegas, NV",1,United States,false,Other,,Simplify,false,https://www.sphereentertainmentco.com/job/4961928007?gh_jid=4961928007,sphereentertainmentco.com/job/4961928007?gh_jid=4961928007,false
