snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128282L3,2017-07-31,2027-07-15,0.375,50239.13615475,740,5294.90169761,01/15,07/15,null,null,14321.7703,31,07,3,2026,0,null,0.489
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128282L3,2017-09-29,2027-07-15,0.375,null,741,4066.21513662,01/15,07/15,null,null,10998.391,31,07,3,2026,0,null,0.45
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128282L3,2017-11-30,2027-07-15,0.375,null,742,4199.35292052,01/15,07/15,null,null,11596.5051,31,07,3,2026,-238,null,0.512
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CFR7,2022-10-31,2027-10-15,1.625,45211.13037932,743,2751.62305187,04/15,10/15,null,null,20993.5382,31,07,3,2026,0,null,1.732
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CFR7,2022-12-30,2027-10-15,1.625,null,744,2487.50702745,04/15,10/15,null,null,18978.4621,31,07,3,2026,0,null,1.504
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810PV4,2008-01-31,2028-01-15,1.75,24758.44324762,745,5378.626995,07/15,01/15,null,null,8974.25,31,07,3,2026,0,null,1.807
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810PV4,2008-07-31,2028-01-15,1.75,null,746,3899.40355262,07/15,01/15,null,null,6660.1627,31,07,3,2026,-154,null,2.219
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128283R9,2018-01-31,2028-01-15,0.5,52481.9432405,747,5343.06662571,07/15,01/15,null,null,14910.6062,31,07,3,2026,0,null,0.548
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128283R9,2018-03-29,2028-01-15,0.5,null,748,3941.34088091,07/15,01/15,null,null,10998.8862,31,07,3,2026,0,null,0.764
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128283R9,2018-05-31,2028-01-15,0.5,null,749,4560.71193388,07/15,01/15,null,null,12910.3314,31,07,3,2026,-183,null,0.934
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TC1,2026-06-25,2026-12-24,null,null,75,0,12/26,null,null,null,82287.298,31,07,3,2026,0,null,3.84
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810FD5,1998-04-15,2028-04-15,3.625,34629.35433046,750,8978.6957457,10/15,04/15,null,null,8404.01,31,07,3,2026,-25,null,3.74
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810FD5,1998-07-15,2028-04-15,3.625,null,751,8934.18058476,10/15,04/15,null,null,8404.468,31,07,3,2026,-67,null,3.68
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CGW5,2023-04-28,2028-04-15,1.25,44559.001844,752,2455.53367999,10/15,04/15,null,null,20980.2946,31,07,3,2026,0,null,1.32
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CGW5,2023-06-30,2028-04-15,1.25,null,753,2213.22086401,10/15,04/15,null,null,18989.9527,31,07,3,2026,-80,null,1.832
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828Y38,2018-07-31,2028-07-15,0.75,48584.41081055,754,4588.59916494,01/15,07/15,null,null,13705.9027,31,07,3,2026,0,null,0.762
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828Y38,2018-09-28,2028-07-15,0.75,null,755,3682.65565055,01/15,07/15,null,null,10999.8974,31,07,3,2026,0,null,0.91
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828Y38,2018-11-30,2028-07-15,0.75,null,756,3914.61329506,01/15,07/15,null,null,11965.7426,31,07,3,2026,-273,null,1.109
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CJH5,2023-10-31,2028-10-15,2.375,45869.99587968,757,2065.69090698,04/15,10/15,null,null,21998.8382,31,07,3,2026,0,null,2.44
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CJH5,2023-12-29,2028-10-15,2.375,null,758,1871.7737727,04/15,10/15,null,null,19998.693,31,07,3,2026,-65,null,1.71
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810PZ5,2009-01-30,2029-01-15,2.5,22008.09099829,759,4484.6287884,07/15,01/15,null,null,7999.98,31,07,3,2026,0,null,2.5
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VJ3,2026-07-02,2026-12-31,null,84117.2794,76,0,12/26,null,null,null,84117.2794,31,07,3,2026,0,null,3.84
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810PZ5,2009-07-31,2029-01-15,2.5,null,760,3420.95480989,07/15,01/15,null,null,6150.5274,31,07,3,2026,-48,null,2.387
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128285W6,2019-01-31,2029-01-15,0.875,47975.78068992,761,4250.22199433,07/15,01/15,null,null,13000.0061,31,07,3,2026,0,null,0.919
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128285W6,2019-03-29,2029-01-15,0.875,null,762,3596.27484086,07/15,01/15,null,null,10999.8007,31,07,3,2026,0,null,0.578
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128285W6,2019-05-31,2029-01-15,0.875,null,763,3974.08415473,07/15,01/15,null,null,12155.3929,31,07,3,2026,0,null,0.567
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810FH6,1999-04-15,2029-04-15,3.875,39278.64569952,764,7397.52544034,10/15,04/15,null,null,7351.018,31,07,3,2026,-225.2,null,3.899
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810FH6,1999-10-15,2029-04-15,3.875,null,765,7651.30670014,10/15,04/15,null,null,7370.278,31,07,3,2026,0,null,4.138
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810FH6,2000-10-16,2029-04-15,3.875,null,766,4957.90955904,10/15,04/15,null,null,5000.808,31,07,3,2026,-225,null,3.953
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CKL4,2024-04-30,2029-04-15,2.125,46514.53509861,767,1922.80825674,10/15,04/15,null,null,23099.5706,31,07,3,2026,0,null,2.242
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CKL4,2024-06-28,2029-04-15,2.125,null,768,1651.53344187,10/15,04/15,null,null,20999.6228,31,07,3,2026,-1159,null,2.05
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128287D6,2019-07-31,2029-07-15,0.25,52069.54568196,769,4510.20444418,01/15,07/15,null,null,14555.6201,31,07,3,2026,0,null,0.282
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VS3,2026-07-09,2027-01-07,null,83180.851,77,0,01/27,null,null,null,83180.851,31,07,3,2026,0,null,3.83
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128287D6,2019-09-30,2029-07-15,0.25,null,770,4104.57607596,01/15,07/15,null,null,13246.5503,31,07,3,2026,0,null,0.174
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,9128287D6,2019-11-29,2029-07-15,0.25,null,771,3702.77206182,01/15,07/15,null,null,11999.8227,31,07,3,2026,-50,null,0.149
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CLV1,2024-10-31,2029-10-15,1.625,49359.33767481,772,1582.15783552,04/15,10/15,null,null,24404.7175,31,07,3,2026,0,null,1.67
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CLV1,2024-12-31,2029-10-15,1.625,null,773,1422.98463929,04/15,10/15,null,null,22204.4777,31,07,3,2026,-255,null,2.121
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828Z37,2020-01-31,2030-01-15,0.125,53391.60406566,774,4668.78763085,07/15,01/15,null,null,15445.2416,31,07,3,2026,0,null,0.036
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828Z37,2020-03-31,2030-01-15,0.125,null,775,4115.03346276,07/15,01/15,null,null,13613.317,31,07,3,2026,0,null,0.68
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828Z37,2020-05-29,2030-01-15,0.125,null,776,3609.22347205,07/15,01/15,null,null,12000.0009,31,07,3,2026,-60,null,-0.47
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CNB3,2025-04-30,2030-04-15,1.625,54140.4314779,777,1403.39021314,10/15,04/15,null,null,26710.891,31,07,3,2026,0,null,1.702
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CNB3,2025-06-30,2030-04-15,1.625,null,778,1299.15626476,10/15,04/15,null,null,25287.994,31,07,3,2026,-561,null,1.65
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828ZZ6,2020-07-31,2030-07-15,0.125,54862.66194738,779,4783.2397549,01/15,07/15,null,null,15590.2342,31,07,3,2026,0,null,-0.93
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VT1,2026-07-16,2027-01-14,null,82201.2707,78,0,01/27,null,null,null,82201.2707,31,07,3,2026,0,null,3.86
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828ZZ6,2020-09-30,2030-07-15,0.125,null,780,4185.5903506,01/15,07/15,null,null,13642.2879,31,07,3,2026,0,null,-0.966
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828ZZ6,2020-11-30,2030-07-15,0.125,null,781,3911.70594188,01/15,07/15,null,null,13664.6038,31,07,3,2026,-915,null,-0.867
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CPH8,2025-10-31,2030-10-15,1.125,55913.30775244,782,984.41789878,04/15,10/15,null,null,27482.3534,31,07,3,2026,0,null,1.182
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CPH8,2025-12-31,2030-10-15,1.125,null,783,949.13685366,04/15,10/15,null,null,26557.3996,31,07,3,2026,-60,null,1.433
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CBF7,2021-01-29,2031-01-15,0.125,55259.17777321,784,4306.43262902,07/15,01/15,null,null,14999.2429,31,07,3,2026,0,null,-0.987
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CBF7,2021-03-31,2031-01-15,0.125,null,785,4402.4452851,07/15,01/15,null,null,15333.6536,31,07,3,2026,0,null,-0.58
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CBF7,2021-05-28,2031-01-15,0.125,null,786,3617.54525909,07/15,01/15,null,null,12999.8581,31,07,3,2026,-400,null,-0.805
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CQP9,2026-04-30,2031-04-15,1.25,58449.7520276,787,816.09996421,10/15,04/15,null,null,29271.8782,31,07,3,2026,0,null,1.367
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CQP9,2026-06-30,2031-04-15,1.25,null,788,769.27876339,10/15,04/15,null,null,27592.4951,31,07,3,2026,0,null,1.955
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CCM1,2021-07-30,2031-07-15,0.125,57406.83185668,789,4001.6847419,01/15,07/15,null,null,15999.6991,31,07,3,2026,0,null,-1.016
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TM9,2026-01-22,2027-01-21,null,135964.8415,79,0,01/27,null,null,null,52160.0614,31,07,3,2026,0,null,3.39
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CCM1,2021-09-30,2031-07-15,0.125,null,790,3923.03835271,01/15,07/15,null,null,15685.2519,31,07,3,2026,0,null,-0.939
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CCM1,2021-11-30,2031-07-15,0.125,null,791,3560.68436207,01/15,07/15,null,null,15153.4734,31,07,3,2026,-917,null,-1.145
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CDX6,2022-01-31,2032-01-15,0.125,60575.29803945,792,3838.05350213,07/15,01/15,null,null,18390.2899,31,07,3,2026,0,null,-0.54
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CDX6,2022-03-31,2032-01-15,0.125,null,793,3465.56695259,07/15,01/15,null,null,16605.4957,31,07,3,2026,0,null,-0.589
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CDX6,2022-05-31,2032-01-15,0.125,null,794,3155.60408473,07/15,01/15,null,null,16104.2879,31,07,3,2026,-984,null,0.232
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810FQ6,2001-10-15,2032-04-15,3.375,9461.24515305,795,4449.01015305,04/15,10/15,null,null,5012.235,31,07,3,2026,0,null,3.465
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CEZ0,2022-07-29,2032-07-15,0.625,54850.73351165,796,2603.21387963,01/15,07/15,null,null,16994.4763,31,07,3,2026,0,null,0.63
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CEZ0,2022-09-30,2032-07-15,0.625,null,797,2296.14321634,01/15,07/15,null,null,14989.8369,31,07,3,2026,0,null,1.248
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CEZ0,2022-11-30,2032-07-15,0.625,null,798,2386.61331568,01/15,07/15,null,null,16620.4499,31,07,3,2026,-1040,null,1.485
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CGK1,2023-01-31,2033-01-15,1.125,55618.67758665,799,2120.4776923,07/15,01/15,null,null,16989.6458,31,07,3,2026,0,null,1.22
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UT2,2026-04-14,2026-08-11,null,255989.3575,8,0,08/26,null,null,null,69768.487,31,07,3,2026,0,null,3.6
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TM9,2026-07-23,2027-01-21,null,null,80,0,01/27,null,null,null,83804.7801,31,07,3,2026,0,null,3.835
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CGK1,2023-03-31,2033-01-15,1.125,null,800,1872.10777678,07/15,01/15,null,null,14999.6617,31,07,3,2026,0,null,1.182
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CGK1,2023-05-31,2033-01-15,1.125,null,801,2178.91651757,07/15,01/15,null,null,17816.8681,31,07,3,2026,-359,null,1.395
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CHP9,2023-07-31,2033-07-15,1.375,51550.63139851,802,1740.09678946,01/15,07/15,null,null,16859.7693,31,07,3,2026,0,null,1.495
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CHP9,2023-09-29,2033-07-15,1.375,null,803,1547.11572227,01/15,07/15,null,null,14989.9789,31,07,3,2026,0,null,2.094
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CHP9,2023-11-30,2033-07-15,1.375,null,804,1535.56888678,01/15,07/15,null,null,15163.1018,31,07,3,2026,-285,null,2.18
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CJY8,2024-01-31,2034-01-15,1.75,55478.30988,805,1619.978706,07/15,01/15,null,null,17999.7634,31,07,3,2026,0,null,1.81
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CJY8,2024-03-28,2034-01-15,1.75,null,806,1439.918046,07/15,01/15,null,null,15999.0894,31,07,3,2026,0,null,1.932
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CJY8,2024-05-31,2034-01-15,1.75,null,807,1520.881128,07/15,01/15,null,null,16948.6792,31,07,3,2026,-50,null,2.184
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CLE9,2024-07-31,2034-07-15,1.875,58014.18466066,808,1357.66059146,01/15,07/15,null,null,20027.4464,31,07,3,2026,0,null,1.883
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CLE9,2024-09-30,2034-07-15,1.875,null,809,1176.20215656,01/15,07/15,null,null,17350.6735,31,07,3,2026,0,null,1.592
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VU8,2026-07-30,2027-01-28,null,84549.7629,81,0,01/27,null,null,null,84549.7629,31,07,3,2026,0,null,3.945
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CLE9,2024-11-29,2034-07-15,1.875,null,810,1149.24121264,01/15,07/15,null,null,16989.9608,31,07,3,2026,-37,null,2.071
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CML2,2025-01-31,2035-01-15,2.125,61039.94213071,811,1302.31043406,07/15,01/15,null,null,21110.5598,31,07,3,2026,0,null,2.243
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CML2,2025-03-31,2035-01-15,2.125,null,812,1143.19746393,07/15,01/15,null,null,18531.3254,31,07,3,2026,0,null,1.935
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CML2,2025-05-30,2035-01-15,2.125,null,813,1101.24683272,07/15,01/15,null,null,17983.3022,31,07,3,2026,-132,null,2.22
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CNS6,2025-07-31,2035-07-15,1.875,64003.43698907,814,975.02967003,01/15,07/15,null,null,22429.9441,31,07,3,2026,0,null,1.985
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CNS6,2025-09-30,2035-07-15,1.875,null,815,871.52349211,01/15,07/15,null,null,20048.8496,31,07,3,2026,0,null,1.734
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CNS6,2025-11-28,2035-07-15,1.875,null,816,819.77112693,01/15,07/15,null,null,18996.319,31,07,3,2026,-138,null,1.843
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CPU9,2026-01-30,2036-01-15,1.875,62861.10148378,817,654.14287912,07/15,01/15,null,null,20999.7714,31,07,3,2026,0,null,1.94
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CPU9,2026-03-31,2036-01-15,1.875,null,818,652.97436162,07/15,01/15,null,null,20962.2588,31,07,3,2026,0,null,1.896
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CPU9,2026-05-29,2036-01-15,1.875,null,819,591.85314304,07/15,01/15,null,null,19000.1009,31,07,3,2026,0,null,2.169
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TV9,2026-02-19,2027-02-18,null,52280.1746,82,0,02/27,null,null,null,52280.1746,31,07,3,2026,0,null,3.345
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CRE3,2026-07-31,2036-07-15,2.375,23397.25374176,820,75.79474176,01/15,07/15,null,null,23321.459,31,07,3,2026,0,null,2.438
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QF8,2010-02-26,2040-02-15,2.125,23246.93348542,821,4401.40814458,08/15,02/15,null,null,7999.9421,31,07,3,2026,0,null,2.229
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QF8,2010-08-31,2040-02-15,2.125,null,822,3849.24524084,08/15,02/15,null,null,7171.338,31,07,3,2026,-175,null,1.768
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QP6,2011-02-28,2041-02-15,2.125,36665.925363,823,5032.062104,08/15,02/15,null,null,9494.4568,31,07,3,2026,0,null,2.19
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QP6,2011-06-30,2041-02-15,2.125,null,824,3829.253551,08/15,02/15,null,null,7225.0067,31,07,3,2026,0,null,1.744
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QP6,2011-10-31,2041-02-15,2.125,null,825,3839.952608,08/15,02/15,null,null,7265.1936,31,07,3,2026,-20,null,0.999
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QV3,2012-02-29,2042-02-15,0.75,33621.99578276,826,4406.80281772,08/15,02/15,null,null,9127.5949,31,07,3,2026,0,null,0.77
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QV3,2012-06-29,2042-02-15,0.75,null,827,3379.60661436,08/15,02/15,null,null,7000.0137,31,07,3,2026,0,null,0.52
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810QV3,2012-10-31,2042-02-15,0.75,null,828,3160.91965068,08/15,02/15,null,null,7000.0581,31,07,3,2026,-453,null,0.479
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RA8,2013-02-28,2043-02-15,0.625,33446.89723359,829,4115.98893347,08/15,02/15,null,null,9000.0414,31,07,3,2026,0,null,0.639
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UD7,2026-03-19,2027-03-18,null,54006.5571,83,0,03/27,null,null,null,54006.5571,31,07,3,2026,0,null,3.485
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RA8,2013-06-28,2043-02-15,0.625,null,830,3201.30853654,08/15,02/15,null,null,6999.9968,31,07,3,2026,0,null,1.42
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RA8,2013-10-31,2043-02-15,0.625,null,831,3178.79436358,08/15,02/15,null,null,6999.7672,31,07,3,2026,-49,null,1.33
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RF7,2014-02-28,2044-02-15,1.375,32945.98169592,832,3949.83977565,08/15,02/15,null,null,9025.3171,31,07,3,2026,0,null,1.495
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RF7,2014-06-30,2044-02-15,1.375,null,833,3063.2178974,08/15,02/15,null,null,6999.4011,31,07,3,2026,0,null,1.116
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RF7,2014-10-31,2044-02-15,1.375,null,834,3016.21212287,08/15,02/15,null,null,6992.9937,31,07,3,2026,-101,null,0.985
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RL4,2015-02-27,2045-02-15,0.75,32547.68379007,835,3805.65059199,08/15,02/15,null,null,9000.0014,31,07,3,2026,0,null,0.842
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RL4,2015-06-30,2045-02-15,0.75,null,836,2959.9463635,08/15,02/15,null,null,6999.9914,31,07,3,2026,0,null,1.142
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RL4,2015-10-30,2045-02-15,0.75,null,837,2907.09383458,08/15,02/15,null,null,7000.0002,31,07,3,2026,-125,null,1.2
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RR1,2016-02-29,2046-02-15,1,28642.97062866,838,3869.91188431,08/15,02/15,null,null,9346.033,31,07,3,2026,0,null,1.12
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RR1,2016-06-30,2046-02-15,1,null,839,2372.3726166,08/15,02/15,null,null,5729.3999,31,07,3,2026,0,null,0.905
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UE5,2026-04-16,2027-04-15,null,51972.9225,84,0,04/27,null,null,null,51972.9225,31,07,3,2026,0,null,3.56
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RR1,2016-10-31,2046-02-15,1,null,840,2144.99112775,08/15,02/15,null,null,5302.2621,31,07,3,2026,-122,null,0.666
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RW0,2017-02-28,2047-02-15,0.875,25817.42627676,841,3091.88426368,08/15,02/15,null,null,7968.5685,31,07,3,2026,0,null,0.923
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RW0,2017-06-30,2047-02-15,0.875,null,842,2175.83545118,08/15,02/15,null,null,5607.6788,31,07,3,2026,0,null,0.88
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810RW0,2017-10-31,2047-02-15,0.875,null,843,1949.3893619,08/15,02/15,null,null,5125.0699,31,07,3,2026,-101,null,0.908
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SB5,2018-02-28,2048-02-15,1,25275.65795885,844,3123.22297859,08/15,02/15,null,null,8706.5761,31,07,3,2026,0,null,1.003
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SB5,2018-06-29,2048-02-15,1,null,845,1793.5898841,08/15,02/15,null,null,4999.9718,31,07,3,2026,0,null,0.934
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SB5,2018-10-31,2048-02-15,1,null,846,1756.29419616,08/15,02/15,null,null,5000.003,31,07,3,2026,-104,null,1.235
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SG4,2019-02-28,2049-02-15,1,20021.93664156,847,2779.71158206,08/15,02/15,null,null,8385.0007,31,07,3,2026,0,null,1.093
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SG4,2019-08-30,2049-02-15,1,null,848,2205.2094595,08/15,02/15,null,null,7000.0149,31,07,3,2026,-348,null,0.501
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SM1,2020-02-28,2050-02-15,0.25,20136.27580119,849,2425.84069743,08/15,02/15,null,null,8000.0023,31,07,3,2026,0,null,0.261
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UX3,2026-05-14,2027-05-13,null,53134.4717,85,0,05/27,null,null,null,53134.4717,31,07,3,2026,0,null,3.65
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SM1,2020-08-31,2050-02-15,0.25,null,850,2259.38210376,08/15,02/15,null,null,7608.0507,31,07,3,2026,-157,null,-0.272
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SV1,2021-02-26,2051-02-15,0.125,22558.6475759,851,2580.93391535,08/15,02/15,null,null,8994.995,31,07,3,2026,0,null,-0.04
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810SV1,2021-08-31,2051-02-15,0.125,null,852,2448.67356055,08/15,02/15,null,null,9004.0451,31,07,3,2026,-470,null,-0.292
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810TE8,2022-02-28,2052-02-15,0.125,23558.24396632,853,2145.18548277,08/15,02/15,null,null,10535.757,31,07,3,2026,0,null,0.195
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810TE8,2022-08-31,2052-02-15,0.125,null,854,1840.07058355,08/15,02/15,null,null,9041.2309,31,07,3,2026,-4,null,0.92
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810TP3,2023-02-28,2053-02-15,1.5,21400.38086263,855,1404.33298157,08/15,02/15,null,null,11042.9581,31,07,3,2026,0,null,1.55
