snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDP3,2021-12-31,2028-12-31,1.375,63608.1801,0,06/30,12/31,null,null,63608.1801,30,09,0,null,302,1.48
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJR3,2024-01-02,2028-12-31,3.75,57996.2671,0,06/30,12/31,null,null,57996.2671,30,09,0,null,303,3.801
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDW8,2022-01-31,2029-01-31,1.75,60917.6569,0,07/31,01/31,null,null,60921.6569,30,09,-4,null,304,1.769
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJW2,2024-01-31,2029-01-31,4,60999.5914,0,07/31,01/31,null,null,60999.5914,30,09,0,null,305,4.055
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286B1,2019-02-15,2029-02-15,2.625,81505.475,0,08/15,02/15,null,null,33502.0739,30,09,0,null,306,2.689
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286B1,2019-03-15,2029-02-15,2.625,null,0,08/15,02/15,null,null,24000.0332,30,09,0,null,307,2.615
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286B1,2019-04-15,2029-02-15,2.625,null,0,08/15,02/15,null,null,24003.3679,30,09,0,null,308,2.466
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEB3,2022-02-28,2029-02-28,1.875,58545.8318,0,08/31,02/28,null,null,58565.8318,30,09,-20,null,309,1.905
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKD2,2024-02-29,2029-02-28,4.25,66769.3251,0,08/31,02/28,null,null,66769.3251,30,09,0,null,310,4.32
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEE7,2022-03-31,2029-03-31,2.375,55674.7207,0,09/30,03/31,null,null,55749.7207,30,09,-75,null,311,2.499
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKG5,2024-04-01,2029-03-31,4.125,66999.7216,0,09/30,03/31,null,null,66999.7216,30,09,0,null,312,4.235
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEM9,2022-05-02,2029-04-30,2.875,49900.2335,0,10/31,04/30,null,null,50100.2335,30,09,-200,null,313,2.908
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKP5,2024-04-30,2029-04-30,4.625,70332.3058,0,10/31,04/30,null,null,70332.3058,30,09,0,null,314,4.659
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286T2,2019-05-15,2029-05-15,2.375,84377.0589,0,11/15,05/15,null,null,36197.7175,30,09,0,null,315,2.479
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286T2,2019-06-17,2029-05-15,2.375,null,0,11/15,05/15,null,null,24000.0006,30,09,0,null,316,2.13
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286T2,2019-06-26,2029-05-15,2.375,null,0,11/15,05/15,null,null,25.0004,30,09,0,null,317,2.065
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,9128286T2,2019-07-15,2029-05-15,2.375,null,0,11/15,05/15,null,null,24204.3404,30,09,-50,null,318,2.064
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CES6,2022-05-31,2029-05-31,2.75,48314.1243,0,11/30,05/31,null,null,48314.1243,30,09,0,null,319,2.777
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKT7,2024-05-31,2029-05-31,4.5,74155.7385,0,11/30,05/31,null,null,74155.7385,30,09,0,null,320,4.553
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEV9,2022-06-30,2029-06-30,3.25,42974.1464,0,12/31,06/30,null,null,43057.1464,30,09,-83,null,321,3.28
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKX8,2024-07-01,2029-06-30,4.25,72436.7849,0,12/31,06/30,null,null,72436.7849,30,09,0,null,322,4.331
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFC0,2022-08-01,2029-07-31,2.625,41105.9639,0,01/31,07/31,null,null,41296.9639,30,09,-191,null,323,2.73
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLC3,2024-07-31,2029-07-31,4,73858.6093,0,01/31,07/31,null,null,73858.6093,30,09,0,null,324,4.121
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YB0,2019-08-15,2029-08-15,1.625,92618.67,0,02/15,08/15,null,null,44618.5812,30,09,0,null,325,1.67
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YB0,2019-09-16,2029-08-15,1.625,null,0,02/15,08/15,null,null,24000.0403,30,09,0,null,326,1.739
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YB0,2019-10-15,2029-08-15,1.625,null,0,02/15,08/15,null,null,24000.0485,30,09,0,null,327,1.59
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFJ5,2022-08-31,2029-08-31,3.125,41778.502,0,02/28,08/31,null,null,41817.502,30,09,-39,null,328,3.13
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLK5,2024-09-03,2029-08-31,3.625,75563.7874,0,02/28,08/31,null,null,75563.7874,30,09,0,null,329,3.645
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFL0,2022-09-30,2029-09-30,3.875,35884.998,0,03/31,09/30,null,null,36001.998,30,09,-117,null,330,3.898
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLN9,2024-09-30,2029-09-30,3.5,71445.2257,0,03/31,09/30,null,null,71445.2257,30,09,0,null,331,3.519
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFT3,2022-10-31,2029-10-31,4,35000.0228,0,04/30,10/31,null,null,35000.0228,30,09,0,null,332,4.027
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YS3,2019-11-15,2029-11-15,1.75,88552.5072,0,05/15,11/15,null,null,39784.5457,30,09,0,null,333,1.809
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YS3,2019-12-16,2029-11-15,1.75,null,0,05/15,11/15,null,null,24000.0112,30,09,0,null,334,1.842
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828YS3,2020-01-15,2029-11-15,1.75,null,0,05/15,11/15,null,null,24767.9503,30,09,0,null,335,1.869
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFY2,2022-11-30,2029-11-30,3.875,38745.4113,0,05/31,11/30,null,null,38805.4113,30,09,-60,null,336,3.89
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGB1,2023-01-03,2029-12-31,3.875,34999.9553,0,06/30,12/31,null,null,34999.9553,30,09,0,null,337,3.921
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGJ4,2023-01-31,2030-01-31,3.5,34999.566,0,07/31,01/31,null,null,34999.566,30,09,0,null,338,3.517
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828Z94,2020-02-18,2030-02-15,1.5,88005.5957,0,08/15,02/15,null,null,39007.7122,30,09,0,null,339,1.622
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828Z94,2020-03-16,2030-02-15,1.5,null,0,08/15,02/15,null,null,24022.5969,30,09,0,null,340,0.849
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828Z94,2020-04-15,2030-02-15,1.5,null,0,08/15,02/15,null,null,25082.2866,30,09,-107,null,341,0.782
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGQ8,2023-02-28,2030-02-28,4,42952.3735,0,08/31,02/29,null,null,42952.3735,30,09,0,null,342,4.062
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGS4,2023-03-31,2030-03-31,3.625,34899.9105,0,09/30,03/31,null,null,34999.9105,30,09,-100,null,343,3.626
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGZ8,2023-05-01,2030-04-30,3.5,38231.0889,0,10/31,04/30,null,null,38406.0889,30,09,-175,null,344,3.563
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZQ6,2020-05-15,2030-05-15,0.625,109879.7215,0,11/15,05/15,null,null,48923.195,30,09,0,null,345,0.7
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZQ6,2020-06-15,2030-05-15,0.625,null,0,11/15,05/15,null,null,29412.3192,30,09,0,null,346,0.832
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,912828ZQ6,2020-07-15,2030-05-15,0.625,null,0,11/15,05/15,null,null,31544.2073,30,09,0,null,347,0.653
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHF1,2023-05-31,2030-05-31,3.75,41412.9514,0,11/30,05/31,null,null,41562.9514,30,09,-150,null,348,3.827
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810QT8,2012-01-17,2041-11-15,3.125,null,0,05/15,11/15,null,null,13922.4003,30,09,0,null,498,2.985
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHJ3,2023-06-30,2030-06-30,3.75,34964.1219,0,12/31,06/30,null,null,35000.1219,30,09,-36,null,349,3.839
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHR5,2023-07-31,2030-07-31,4,34890.3086,0,01/31,07/31,null,null,34990.3086,30,09,-100,null,350,4.087
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAE1,2020-08-17,2030-08-15,0.625,132833.6532,0,02/15,08/15,null,null,60600.628,30,09,0,null,351,0.677
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAE1,2020-09-15,2030-08-15,0.625,null,0,02/15,08/15,null,null,36438.9174,30,09,0,null,352,0.704
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAE1,2020-10-15,2030-08-15,0.625,null,0,02/15,08/15,null,null,35979.1078,30,09,-185,null,353,0.765
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHW4,2023-08-31,2030-08-31,4.125,39737.4345,0,02/29,08/31,null,null,39737.4345,30,09,0,null,354,4.212
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHZ7,2023-10-02,2030-09-30,4.625,36999.9038,0,03/31,09/30,null,null,36999.9038,30,09,0,null,355,4.673
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJG7,2023-10-31,2030-10-31,4.875,37955.1286,0,04/30,10/31,null,null,38000.1286,30,09,-45,null,356,4.908
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAV3,2020-11-16,2030-11-15,0.875,133680.8207,0,05/15,11/15,null,null,52242.272,30,09,0,null,357,0.96
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAV3,2020-12-15,2030-11-15,0.875,null,0,05/15,11/15,null,null,39618.5582,30,09,0,null,358,0.951
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CAV3,2021-01-15,2030-11-15,0.875,null,0,05/15,11/15,null,null,41819.9905,30,09,0,null,359,1.164
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJM4,2023-11-30,2030-11-30,4.375,39458.6963,0,05/31,11/30,null,null,39458.6963,30,09,0,null,360,4.399
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJQ5,2024-01-02,2030-12-31,3.75,39999.8979,0,06/30,12/31,null,null,39999.8979,30,09,0,null,361,3.859
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJX0,2024-01-31,2031-01-31,4,40999.8752,0,07/31,01/31,null,null,40999.8752,30,09,0,null,362,4.109
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBL4,2021-02-16,2031-02-15,1.125,140062.6147,0,08/15,02/15,null,null,55873.9708,30,09,0,null,363,1.155
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBL4,2021-03-15,2031-02-15,1.125,null,0,08/15,02/15,null,null,40355.0173,30,09,0,null,364,1.523
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CBL4,2021-04-15,2031-02-15,1.125,null,0,08/15,02/15,null,null,43833.6266,30,09,0,null,365,1.68
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKC4,2024-02-29,2031-02-28,4.25,43816.9378,0,08/31,02/28,null,null,43816.9378,30,09,0,null,366,4.327
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKF7,2024-04-01,2031-03-31,4.125,42999.9146,0,09/30,03/31,null,null,42999.9146,30,09,0,null,367,4.185
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKN0,2024-04-30,2031-04-30,4.625,44209.7454,0,10/31,04/30,null,null,44209.7454,30,09,0,null,368,4.716
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCB5,2021-05-17,2031-05-15,1.625,148024.7151,0,11/15,05/15,null,null,62752.7687,30,09,0,null,369,1.684
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCB5,2021-06-15,2031-05-15,1.625,null,0,11/15,05/15,null,null,41493.4388,30,09,0,null,370,1.497
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCB5,2021-07-15,2031-05-15,1.625,null,0,11/15,05/15,null,null,44254.5076,30,09,-476,null,371,1.371
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKU4,2024-05-31,2031-05-31,4.625,46609.8325,0,11/30,05/31,null,null,46609.8325,30,09,0,null,372,4.65
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKW0,2024-07-01,2031-06-30,4.25,45531.2964,0,12/31,06/30,null,null,45531.2964,30,09,0,null,373,4.276
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLD1,2024-07-31,2031-07-31,4.125,46425.9851,0,01/31,07/31,null,null,46425.9851,30,09,0,null,374,4.162
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCS8,2021-08-16,2031-08-15,1.25,142197.4572,0,02/15,08/15,null,null,59291.8637,30,09,0,null,375,1.34
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCS8,2021-09-15,2031-08-15,1.25,null,0,02/15,08/15,null,null,42046.3696,30,09,0,null,376,1.338
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CCS8,2021-10-15,2031-08-15,1.25,null,0,02/15,08/15,null,null,40859.2239,30,09,0,null,377,1.584
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLJ8,2024-09-03,2031-08-31,3.75,47498.4839,0,02/28,08/31,null,null,47498.4839,30,09,0,null,378,3.77
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLM1,2024-09-30,2031-09-30,3.625,44900.7928,0,03/31,09/30,null,null,44900.7928,30,09,0,null,379,3.668
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDJ7,2021-11-15,2031-11-15,1.375,144604.2759,0,05/15,11/15,null,null,61559.6748,30,09,0,null,380,1.444
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDJ7,2021-12-15,2031-11-15,1.375,null,0,05/15,11/15,null,null,41308.4412,30,09,0,null,381,1.518
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDJ7,2022-01-18,2031-11-15,1.375,null,0,05/15,11/15,null,null,41776.1599,30,09,-40,null,382,1.723
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDY4,2022-02-15,2032-02-15,1.875,140916.7051,0,08/15,02/15,null,null,59383.3893,30,09,0,null,383,1.904
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDY4,2022-03-15,2032-02-15,1.875,null,0,08/15,02/15,null,null,39712.6376,30,09,0,null,384,1.92
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CDY4,2022-04-18,2032-02-15,1.875,null,0,08/15,02/15,null,null,42110.6782,30,09,-290,null,385,2.72
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEP2,2022-05-16,2032-05-15,2.875,133256.6339,0,11/15,05/15,null,null,61194.0544,30,09,0,null,386,2.943
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEP2,2022-06-15,2032-05-15,2.875,null,0,11/15,05/15,null,null,34940.4697,30,09,0,null,387,3.03
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CEP2,2022-07-15,2032-05-15,2.875,null,0,11/15,05/15,null,null,37206.1098,30,09,-84,null,388,2.96
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFF3,2022-08-15,2032-08-15,2.75,121137.2032,0,02/15,08/15,null,null,57136.8754,30,09,0,null,389,2.755
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFF3,2022-09-15,2032-08-15,2.75,null,0,02/15,08/15,null,null,32000.0093,30,09,0,null,390,3.33
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFF3,2022-10-17,2032-08-15,2.75,null,0,02/15,08/15,null,null,32000.3185,30,09,0,null,391,3.93
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFV8,2022-11-15,2032-11-15,4.125,111255.1404,0,05/15,11/15,null,null,47267.1045,30,09,0,null,392,4.14
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFV8,2022-12-15,2032-11-15,4.125,null,0,05/15,11/15,null,null,31989.2788,30,09,0,null,393,3.625
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CFV8,2023-01-17,2032-11-15,4.125,null,0,05/15,11/15,null,null,31998.7571,30,09,0,null,394,3.575
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGM7,2023-02-15,2033-02-15,3.5,114700.8474,0,08/15,02/15,null,null,48667.2178,30,09,0,null,395,3.613
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGM7,2023-03-15,2033-02-15,3.5,null,0,08/15,02/15,null,null,32000.1761,30,09,0,null,396,3.985
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CGM7,2023-04-17,2033-02-15,3.5,null,0,08/15,02/15,null,null,34033.4535,30,09,0,null,397,3.455
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHC8,2023-05-15,2033-05-15,3.375,108514.7781,0,11/15,05/15,null,null,44525.0633,30,09,0,null,398,3.448
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHC8,2023-06-15,2033-05-15,3.375,null,0,11/15,05/15,null,null,31999.4961,30,09,0,null,399,3.791
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHC8,2023-07-17,2033-05-15,3.375,null,0,11/15,05/15,null,null,31990.2187,30,09,0,null,400,3.857
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHT1,2023-08-15,2033-08-15,3.875,122149.7988,0,02/15,08/15,null,null,52175.9445,30,09,0,null,401,3.999
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHT1,2023-09-15,2033-08-15,3.875,null,0,02/15,08/15,null,null,34999.113,30,09,0,null,402,4.289
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CHT1,2023-10-16,2033-08-15,3.875,null,0,02/15,08/15,null,null,34999.7413,30,09,-25,null,403,4.61
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJJ1,2023-11-15,2033-11-15,4.5,114743.2959,0,05/15,11/15,null,null,40758.5387,30,09,0,null,404,4.519
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJJ1,2023-12-15,2033-11-15,4.5,null,0,05/15,11/15,null,null,36987.8484,30,09,0,null,405,4.296
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJJ1,2024-01-16,2033-11-15,4.5,null,0,05/15,11/15,null,null,36996.9088,30,09,0,null,406,4.024
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJZ5,2024-02-15,2034-02-15,4,123736.8823,0,08/15,02/15,null,null,45103.927,30,09,0,null,407,4.093
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJZ5,2024-03-15,2034-02-15,4,null,0,08/15,02/15,null,null,38999.8558,30,09,0,null,408,4.166
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CJZ5,2024-04-15,2034-02-15,4,null,0,08/15,02/15,null,null,39643.0995,30,09,-10,null,409,4.56
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKQ3,2024-05-15,2034-05-15,4.375,132877.968,0,11/15,05/15,null,null,47281.2059,30,09,0,null,410,4.483
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKQ3,2024-06-17,2034-05-15,4.375,null,0,11/15,05/15,null,null,40260.9085,30,09,0,null,411,4.438
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CKQ3,2024-07-15,2034-05-15,4.375,null,0,11/15,05/15,null,null,45335.8536,30,09,0,null,412,4.276
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLF6,2024-08-15,2034-08-15,3.875,89356.9334,0,02/15,08/15,null,null,49987.0164,30,09,0,null,413,3.96
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,91282CLF6,2024-09-16,2034-08-15,3.875,null,0,02/15,08/15,null,null,39369.917,30,09,0,null,414,3.648
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,Total Unmatured Treasury Notes,null,null,null,14343398.8113,0,null,null,null,null,14376348.8113,30,09,-32950,null,415,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,Total Matured Treasury Notes,null,null,null,35.0125,0,null,null,null,null,35.0125,30,09,0,null,416,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Notes,Total Treasury Notes,null,null,null,14343433.8238,0,null,null,null,null,14376383.8238,30,09,-32950,null,417,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810ES3,1994-08-15,2024-11-15,7.5,9604.162,0,11/15,05/15,null,null,11469.662,30,09,-1865.5,null,418,7.5583
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810ET1,1995-02-15,2025-02-15,7.625,9509.17,0,08/15,02/15,null,null,11725.17,30,09,-2216,null,419,7.6532
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810EV6,1995-08-15,2025-08-15,6.875,11187.207,0,02/15,08/15,null,null,12602.007,30,09,-1414.8,null,420,6.9062
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810EW4,1996-02-15,2026-02-15,6,12837.916,0,08/15,02/15,null,null,12904.916,30,09,-67,null,421,6.1187
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810EX2,1996-08-15,2026-08-15,6.75,8810.418,0,02/15,08/15,null,null,10893.818,30,09,-2083.4,null,422,6.7683
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810EY0,1996-11-15,2026-11-15,6.5,10860.177,0,05/15,11/15,null,null,11493.177,30,09,-633,null,423,6.6193
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810EZ7,1997-02-18,2027-02-15,6.625,9521.971,0,08/15,02/15,null,null,10456.071,30,09,-934.1,null,424,6.6397
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FA1,1997-08-15,2027-08-15,6.375,9196.756,0,02/15,08/15,null,null,10735.756,30,09,-1539,null,425,6.4452
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FB9,1997-11-17,2027-11-15,6.125,22021.339,0,05/15,11/15,null,null,11184.353,30,09,-497.2,null,426,6.2014
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FB9,1998-02-17,2027-11-15,6.125,null,0,05/15,11/15,null,null,11334.186,30,09,0,null,427,5.8221
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FE3,1998-08-17,2028-08-15,5.5,11776.201,0,02/15,08/15,null,null,11776.201,30,09,0,null,428,5.5904
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FF0,1998-11-16,2028-11-15,5.25,10947.052,0,05/15,11/15,null,null,10947.052,30,09,0,null,429,5.3
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FG8,1999-02-16,2029-02-15,5.25,11350.341,0,08/15,02/15,null,null,11350.341,30,09,0,null,430,5.298
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FJ2,1999-08-16,2029-08-15,6.125,11178.58,0,02/15,08/15,null,null,11178.58,30,09,0,null,431,6.144
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FM5,2000-02-15,2030-05-15,6.25,17043.162,0,05/15,11/15,null,null,11269.069,30,09,0,null,432,6.34
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FM5,2000-08-15,2030-05-15,6.25,null,0,05/15,11/15,null,null,5774.093,30,09,0,null,433,5.697
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FP8,2001-02-15,2031-02-15,5.375,16427.648,0,08/15,02/15,null,null,10886.993,30,09,0,null,434,5.46
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FP8,2001-08-15,2031-02-15,5.375,null,0,08/15,02/15,null,null,5540.655,30,09,0,null,435,5.52
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FT0,2006-02-15,2036-02-15,4.5,26397.13,0,08/15,02/15,null,null,14841.15,30,09,0,null,436,4.53
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810FT0,2006-08-15,2036-02-15,4.5,null,0,08/15,02/15,null,null,11555.98,30,09,0,null,437,5.08
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810PT9,2007-02-15,2037-02-15,4.75,16589.456,0,08/15,02/15,null,null,9825.586,30,09,0,null,438,4.812
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810PT9,2007-05-15,2037-02-15,4.75,null,0,08/15,02/15,null,null,6763.87,30,09,0,null,439,4.838
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810PU6,2007-08-15,2037-05-15,5,21413.045,0,11/15,05/15,null,null,13846.152,30,09,0,null,440,5.059
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810PU6,2007-11-15,2037-05-15,5,null,0,11/15,05/15,null,null,7566.893,30,09,0,null,441,4.666
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810PW2,2008-02-15,2038-02-15,4.375,22525.1487,0,08/15,02/15,null,null,13294.377,30,09,0,null,442,4.449
