record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,107613711781.45,9245609222.90,30,09,2
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),12590447314.30,1061676033.17,30,09,3
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),143377206938.91,607349746.58,30,09,4
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),6488119520.07,1577101849.69,30,09,5
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,122049796.51,30028295.30,30,09,6
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,09,7
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,09,8
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",979868248.89,120710445.64,30,09,9
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,7000.00,0.00,30,09,10
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,23599178384.72,6647758161.04,30,09,11
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,8944352989.01,770135951.76,30,09,12
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1841976035.28,170818639.67,30,09,13
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1065523172.85,94019419.90,30,09,14
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),17744702.04,3696654.10,30,09,15
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,433542416.78,36666625.07,30,09,16
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,09,17
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,17674799.27,1496448.63,30,09,18
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1048592593.95,-81358013.78,30,09,19
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-949370868.17,-78495059.39,30,09,20
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-5148034291.14,-418270438.47,30,09,21
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-26574007.22,-2196946.65,30,09,22
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,09,23
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1583289782.47,109244211.70,30,09,24
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,22124357.66,1505188.08,30,09,25
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,4028501818.41,537104396.55,30,09,26
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2853734.12,153615.19,30,09,27
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,1747.91,0.00,30,09,28
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,09,29
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-19497818305.70,-91214.84,30,09,30
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1094735614.93,1572427.50,30,09,31
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-921337821.66,0.00,30,09,32
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1365263239.13,182739804.72,30,09,33
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-973030487.43,-20114197.05,30,09,34
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,148175514524.27,2145565302.43,30,09,35
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,97298428591.06,398034881.44,30,09,36
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,1134697518.06,0.00,30,09,37
2022-09-30,2022,4,2022,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1821010960.07,151495447.03,30,09,38
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,17741423874.20,17741423874.20,31,10,1
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9631199705.45,9631199705.45,31,10,2
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1103982222.75,1103982222.75,31,10,3
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-636376849.45,-636376849.45,31,10,4
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),1976318448.47,1976318448.47,31,10,5
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,36518698.64,36518698.64,31,10,6
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,10,7
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,10,8
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",141165781.24,141165781.24,31,10,9
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,10,10
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,8237261801.89,8237261801.89,31,10,11
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,814948284.34,814948284.34,31,10,12
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,182494581.39,182494581.39,31,10,13
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),104295907.99,104295907.99,31,10,14
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),4836283.56,4836283.56,31,10,15
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,38184017.83,38184017.83,31,10,16
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,10,17
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1541927.92,1541927.92,31,10,18
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-84184574.48,-84184574.48,31,10,19
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-81297903.50,-81297903.50,31,10,20
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-432501777.89,-432501777.89,31,10,21
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2269390.48,-2269390.48,31,10,22
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,10,23
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,134444542.79,134444542.79,31,10,24
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1475466.33,1475466.33,31,10,25
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,582594548.38,582594548.38,31,10,26
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,172835.28,172835.28,31,10,27
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,10,28
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,10,29
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-539726.44,-539726.44,31,10,30
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,31,10,31
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0.00,0.00,31,10,32
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,67715485.75,67715485.75,31,10,33
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-457431920.97,-457431920.97,31,10,34
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,8770954985.30,8770954985.30,31,10,35
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-460466540.35,-460466540.35,31,10,36
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,10,37
2022-10-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,157909851.80,157909851.80,31,10,38
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,35464120245.93,17722696371.73,30,11,1
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,19069434186.82,9438234481.37,30,11,2
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2209907299.34,1105925076.59,30,11,3
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),3235382700.96,3871759550.41,30,11,4
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),4005911507.84,2029593059.37,30,11,5
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,74751471.13,38232772.49,30,11,6
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,11,7
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,11,8
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",288279461.00,147113679.76,30,11,9
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,11,10
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,18082842298.67,9845580496.78,30,11,11
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,1619681891.75,804733607.41,30,11,12
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,366787914.27,184293332.88,30,11,13
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),206882457.92,102586549.93,30,11,14
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9667997.11,4831713.55,30,11,15
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,75414094.71,37230076.88,30,11,16
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,11,17
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,3051970.77,1510042.85,30,11,18
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-166166718.30,-81982143.82,30,11,19
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-160587169.77,-79289266.27,30,11,20
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-851226142.17,-418724364.28,30,11,21
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-4427738.07,-2158347.59,30,11,22
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,11,23
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,243917007.05,109472464.26,30,11,24
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2844409.32,1368942.99,30,11,25
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,1221176651.68,638582103.30,30,11,26
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,291363.83,118528.55,30,11,27
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,30,11,28
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,11,29
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-1188205.25,-648478.81,30,11,30
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,30,11,31
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0.00,0.00,30,11,32
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,235824221.74,168108735.99,30,11,33
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-492442317.90,-35010396.93,30,11,34
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,15253798101.80,6482843116.50,30,11,35
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2288839050.19,2749305590.54,30,11,36
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,30,11,37
2022-11-30,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,310134394.65,152224542.85,30,11,38
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,899423.01,608059.18,31,12,27
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,54365035364.22,18900915118.29,31,12,1
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,28973610129.56,9904175942.74,31,12,2
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),3625080509.04,1415173209.70,31,12,3
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),10511312490.30,7275929789.34,31,12,4
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),6245799087.43,2239887579.59,31,12,5
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,110991557.25,36240086.12,31,12,6
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,12,7
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,12,8
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",443535996.00,155256535.00,31,12,9
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,12,10
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,29671720268.76,11588877970.09,31,12,11
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,2454145809.80,834463918.05,31,12,12
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,558756550.19,191968635.92,31,12,13
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),323669267.01,116786809.09,31,12,14
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),15899895.90,6231898.79,31,12,15
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,114124464.60,38710369.89,31,12,16
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,12,17
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,4631133.03,1579162.26,31,12,18
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-256573027.70,-90406309.40,31,12,19
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-244540770.04,-83953600.27,31,12,20
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-1283703287.99,-432477145.82,31,12,21
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-6658558.65,-2230820.58,31,12,22
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,12,23
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,361070870.02,117153862.97,31,12,24
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,4174983.10,1330573.78,31,12,25
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,1869663476.85,648486825.17,31,12,26
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,12,28
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,12,29
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-1729614.87,-541409.62,31,12,30
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,31,12,31
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1953.66,-1953.66,31,12,32
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,457332379.14,221508157.40,31,12,33
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-523733448.49,-31291130.59,31,12,34
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,64308534754.00,49054736652.20,31,12,35
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,7435392353.08,5146553302.89,31,12,36
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,12,37
2022-12-31,2023,1,2022,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,466886204.46,156751809.81,31,12,38
2023-01-31,2023,2,2023,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,73718915673.70,19353880309.48,31,01,1
2023-01-31,2023,2,2023,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,38972533549.85,9998923420.29,31,01,2
2023-01-31,2023,2,2023,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),4551806743.84,926726234.80,31,01,3
2023-01-31,2023,2,2023,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),9179251449.87,-1332061040.43,31,01,4
